id,session,gene_name,fc,pvalue
8103,95702C5D9E0740D83E9BC77A888256E0,STARD13,-1.91986,1.3648
8104,95702C5D9E0740D83E9BC77A888256E0,GNG10,-0.617128,1.36476
8105,95702C5D9E0740D83E9BC77A888256E0,CECR7,1.57649,1.36414
8106,95702C5D9E0740D83E9BC77A888256E0,PMS2P1,-0.971508,1.36408
8107,95702C5D9E0740D83E9BC77A888256E0,NIT1,-0.453558,1.36394
8108,95702C5D9E0740D83E9BC77A888256E0,NOP58,-0.297706,1.36385
8109,95702C5D9E0740D83E9BC77A888256E0,RGL3,0.768001,1.36344
8110,95702C5D9E0740D83E9BC77A888256E0,CXCR2,-4.70593,1.36124
8111,95702C5D9E0740D83E9BC77A888256E0,LAMA1,-2.95174,1.36085
8112,95702C5D9E0740D83E9BC77A888256E0,LINC00106,2.24552,1.36067
8113,95702C5D9E0740D83E9BC77A888256E0,FZD5,-2.5946,1.36051
8114,95702C5D9E0740D83E9BC77A888256E0,C7,-1.93981,1.36009
8115,95702C5D9E0740D83E9BC77A888256E0,RP11-299G20.2,1.99069,1.35974
8116,95702C5D9E0740D83E9BC77A888256E0,RRP8,-0.782353,1.3592
8117,95702C5D9E0740D83E9BC77A888256E0,HSH2D,0.867139,1.35845
8118,95702C5D9E0740D83E9BC77A888256E0,BMS1P10,2.06752,1.35762
8119,95702C5D9E0740D83E9BC77A888256E0,MFN1,-0.731786,1.35736
8120,95702C5D9E0740D83E9BC77A888256E0,C21orf67,-1.71969,1.35728
8121,95702C5D9E0740D83E9BC77A888256E0,PPOX,0.440739,1.35709
8122,95702C5D9E0740D83E9BC77A888256E0,SH3BP5,-0.555815,1.35703
8123,95702C5D9E0740D83E9BC77A888256E0,36952.000601851854,-1.77497,1.35702
8124,95702C5D9E0740D83E9BC77A888256E0,CRCP,-0.62813,1.35677
8125,95702C5D9E0740D83E9BC77A888256E0,NUP107,-0.615191,1.35675
8126,95702C5D9E0740D83E9BC77A888256E0,PATZ1,-0.450683,1.3566
8127,95702C5D9E0740D83E9BC77A888256E0,RPL7P1,-1.29126,1.35625
8128,95702C5D9E0740D83E9BC77A888256E0,MED25,0.472927,1.35611
8129,95702C5D9E0740D83E9BC77A888256E0,ZNF14,-1.5017,1.35609
8130,95702C5D9E0740D83E9BC77A888256E0,HIPK3,-0.962712,1.35598
8131,95702C5D9E0740D83E9BC77A888256E0,MTFR1L,-0.557738,1.35564
8132,95702C5D9E0740D83E9BC77A888256E0,MRO,-3.95083,1.35564
8133,95702C5D9E0740D83E9BC77A888256E0,CPS1,-3.23609,1.35542
8134,95702C5D9E0740D83E9BC77A888256E0,TRA2A,-0.333315,1.35524
8135,95702C5D9E0740D83E9BC77A888256E0,WRNIP1,-0.379584,1.35481
8136,95702C5D9E0740D83E9BC77A888256E0,NGFR,-1.31985,1.35431
8137,95702C5D9E0740D83E9BC77A888256E0,ADRA2A,-2.02053,1.35428
8138,95702C5D9E0740D83E9BC77A888256E0,GPX1,-0.185181,1.35423
8139,95702C5D9E0740D83E9BC77A888256E0,MMRN2,-1.09471,1.35421
8140,95702C5D9E0740D83E9BC77A888256E0,CEACAM19,0.824716,1.35395
8141,95702C5D9E0740D83E9BC77A888256E0,ZNF429,-1.36105,1.35374
8142,95702C5D9E0740D83E9BC77A888256E0,FGR,0.975356,1.35335
8143,95702C5D9E0740D83E9BC77A888256E0,C10orf91,3.05571,1.35307
8144,95702C5D9E0740D83E9BC77A888256E0,RDM1,-3.67127,1.35304
8145,95702C5D9E0740D83E9BC77A888256E0,LHX6,-1.89681,1.35298
8146,95702C5D9E0740D83E9BC77A888256E0,RP11-295G20.2,-0.657032,1.35268
8147,95702C5D9E0740D83E9BC77A888256E0,FTH1P2,-2.44933,1.35221
8148,95702C5D9E0740D83E9BC77A888256E0,PRR14L,-0.870239,1.35181
8149,95702C5D9E0740D83E9BC77A888256E0,TTC12,-1.22679,1.35119
8150,95702C5D9E0740D83E9BC77A888256E0,PDPN,-0.684347,1.3508
8151,95702C5D9E0740D83E9BC77A888256E0,TBC1D20,-0.727272,1.35026
8152,95702C5D9E0740D83E9BC77A888256E0,CAMK2B,-2.48433,1.35008
8153,95702C5D9E0740D83E9BC77A888256E0,ZNF726,-1.34941,1.34983
8154,95702C5D9E0740D83E9BC77A888256E0,CCT6A,0.181412,1.34866
8155,95702C5D9E0740D83E9BC77A888256E0,RP11-961A15.1,1.71248,1.34862
8156,95702C5D9E0740D83E9BC77A888256E0,SLC30A7,-1.25236,1.34848
8157,95702C5D9E0740D83E9BC77A888256E0,MAK16,-1.1326,1.3484
8158,95702C5D9E0740D83E9BC77A888256E0,SCPEP1,-0.287699,1.34834
8159,95702C5D9E0740D83E9BC77A888256E0,CHRDL2,-0.939126,1.34833
8160,95702C5D9E0740D83E9BC77A888256E0,EXO1,-0.814162,1.34726
8161,95702C5D9E0740D83E9BC77A888256E0,FAM47E,-2.72645,1.34657
8162,95702C5D9E0740D83E9BC77A888256E0,AC009120.6,1.62261,1.34634
8163,95702C5D9E0740D83E9BC77A888256E0,INSR,-0.986042,1.34628
8164,95702C5D9E0740D83E9BC77A888256E0,C12orf56,-5.22728,1.346
8165,95702C5D9E0740D83E9BC77A888256E0,ZMIZ2,-0.360082,1.34582
8166,95702C5D9E0740D83E9BC77A888256E0,DSTYK,-1.22238,1.3457
8167,95702C5D9E0740D83E9BC77A888256E0,CCL2,-0.218449,1.34454
8168,95702C5D9E0740D83E9BC77A888256E0,VAMP4,-0.905657,1.34449
8169,95702C5D9E0740D83E9BC77A888256E0,KIAA1211L,-1.55929,1.34427
8170,95702C5D9E0740D83E9BC77A888256E0,RP11-400F19.6,-1.07049,1.34391
8171,95702C5D9E0740D83E9BC77A888256E0,FAM101A,-1.22842,1.34385
8172,95702C5D9E0740D83E9BC77A888256E0,WFDC3,-1.85494,1.34377
8173,95702C5D9E0740D83E9BC77A888256E0,GALNT18,-1.08614,1.34289
8174,95702C5D9E0740D83E9BC77A888256E0,FAM72B,-0.955776,1.34245
8175,95702C5D9E0740D83E9BC77A888256E0,UNC13B,-1.27806,1.34214
8176,95702C5D9E0740D83E9BC77A888256E0,ZW10,-0.968198,1.34155
8177,95702C5D9E0740D83E9BC77A888256E0,CCDC102A,-0.71109,1.34102
8178,95702C5D9E0740D83E9BC77A888256E0,TADA2A,-1.01146,1.34032
8179,95702C5D9E0740D83E9BC77A888256E0,SLC5A1,-1.92542,1.33947
8180,95702C5D9E0740D83E9BC77A888256E0,RP11-341G23.4,1.49765,1.33944
8181,95702C5D9E0740D83E9BC77A888256E0,MIR143HG,1.99052,1.33812
8182,95702C5D9E0740D83E9BC77A888256E0,GAS8,-0.662632,1.33754
8183,95702C5D9E0740D83E9BC77A888256E0,AC114546.1,-0.657233,1.33661
8184,95702C5D9E0740D83E9BC77A888256E0,C21orf119,-0.918147,1.33657
8185,95702C5D9E0740D83E9BC77A888256E0,VPS53,-1.19787,1.33656
8186,95702C5D9E0740D83E9BC77A888256E0,RP11-229P13.20,2.41784,1.33613
8187,95702C5D9E0740D83E9BC77A888256E0,HIST1H3H,-1.53197,1.33603
8188,95702C5D9E0740D83E9BC77A888256E0,RGPD1,1.61613,1.33577
8189,95702C5D9E0740D83E9BC77A888256E0,KCTD17,-0.959388,1.33568
8190,95702C5D9E0740D83E9BC77A888256E0,WI2-85898F10.1,-4.91256,1.33558
8191,95702C5D9E0740D83E9BC77A888256E0,SGK223,-1.11359,1.33551
8192,95702C5D9E0740D83E9BC77A888256E0,ST6GALNAC5,0.911435,1.33532
8193,95702C5D9E0740D83E9BC77A888256E0,HIP1,-1.30347,1.33522
8194,95702C5D9E0740D83E9BC77A888256E0,MAP3K2,-1.3012,1.33496
8195,95702C5D9E0740D83E9BC77A888256E0,TBCK,-1.01764,1.33465
8196,95702C5D9E0740D83E9BC77A888256E0,RP3-467L1.6,-2.2097,1.33464
8197,95702C5D9E0740D83E9BC77A888256E0,SMPD4,-0.419876,1.33448
8198,95702C5D9E0740D83E9BC77A888256E0,PRPF8,-0.254412,1.33407
8199,95702C5D9E0740D83E9BC77A888256E0,URGCP,-0.6949,1.33382
8200,95702C5D9E0740D83E9BC77A888256E0,WDR44,-1.69436,1.3338
8201,95702C5D9E0740D83E9BC77A888256E0,BHLHE40-AS1,2.16244,1.33341
8202,95702C5D9E0740D83E9BC77A888256E0,VARS,-0.461242,1.33333
8203,95702C5D9E0740D83E9BC77A888256E0,ATG4C,-1.22667,1.33315
8204,95702C5D9E0740D83E9BC77A888256E0,DTX2,-0.596792,1.33294
8205,95702C5D9E0740D83E9BC77A888256E0,SNAI2,-0.853674,1.3326
8206,95702C5D9E0740D83E9BC77A888256E0,TRMT61B,-0.838109,1.33253
8207,95702C5D9E0740D83E9BC77A888256E0,BRINP2,-2.96023,1.33221
8208,95702C5D9E0740D83E9BC77A888256E0,PHF8,-1.10934,1.33179
8209,95702C5D9E0740D83E9BC77A888256E0,FERMT3,0.540518,1.33162
8210,95702C5D9E0740D83E9BC77A888256E0,KIAA0922,-1.01155,1.33155
8211,95702C5D9E0740D83E9BC77A888256E0,LRRC24,-2.28822,1.33153
8212,95702C5D9E0740D83E9BC77A888256E0,C14orf166,-0.208874,1.33133
8213,95702C5D9E0740D83E9BC77A888256E0,MRGPRF,-1.69781,1.33117
8214,95702C5D9E0740D83E9BC77A888256E0,SS18L1,-0.893084,1.33012
8215,95702C5D9E0740D83E9BC77A888256E0,ZNF317,-0.466973,1.33004
8216,95702C5D9E0740D83E9BC77A888256E0,USP42,-1.50361,1.33001
8217,95702C5D9E0740D83E9BC77A888256E0,SDSL,-0.902706,1.32982
8218,95702C5D9E0740D83E9BC77A888256E0,RP11-473I1.5,-4.6662,1.32949
8219,95702C5D9E0740D83E9BC77A888256E0,RP11-66N11.8,0.836103,1.32936
8220,95702C5D9E0740D83E9BC77A888256E0,ESCO2,-2.03024,1.32924
8221,95702C5D9E0740D83E9BC77A888256E0,FAM105B,-0.972285,1.3292
8222,95702C5D9E0740D83E9BC77A888256E0,ULBP3,-4.30237,1.32869
8223,95702C5D9E0740D83E9BC77A888256E0,TTC39C,-0.93508,1.32862
8224,95702C5D9E0740D83E9BC77A888256E0,RP11-418J17.1,-1.55372,1.32852
8225,95702C5D9E0740D83E9BC77A888256E0,RP11-415F23.4,2.34124,1.3282
8226,95702C5D9E0740D83E9BC77A888256E0,OSTF1,-0.505292,1.32806
8227,95702C5D9E0740D83E9BC77A888256E0,MAPK11,-0.981067,1.32782
8228,95702C5D9E0740D83E9BC77A888256E0,SGSH,-0.669974,1.32716
8229,95702C5D9E0740D83E9BC77A888256E0,TRAPPC6B,-0.917211,1.32698
8230,95702C5D9E0740D83E9BC77A888256E0,LRPPRC,-0.448294,1.32689
8231,95702C5D9E0740D83E9BC77A888256E0,CDK14,-1.73241,1.32674
8232,95702C5D9E0740D83E9BC77A888256E0,CD1A,-2.01879,1.32648
8233,95702C5D9E0740D83E9BC77A888256E0,TRIM22,-0.569527,1.32647
8234,95702C5D9E0740D83E9BC77A888256E0,MPPE1,-0.675255,1.32641
8235,95702C5D9E0740D83E9BC77A888256E0,CTA-384D8.36,0.588134,1.32541
8236,95702C5D9E0740D83E9BC77A888256E0,NAA40,-0.833974,1.32533
8237,95702C5D9E0740D83E9BC77A888256E0,ABHD14A,0.640996,1.32456
8238,95702C5D9E0740D83E9BC77A888256E0,AKR1B10,-3.36622,1.32436
8239,95702C5D9E0740D83E9BC77A888256E0,CLMP,-1.86236,1.32402
8240,95702C5D9E0740D83E9BC77A888256E0,TMEM182,-2.15274,1.32401
8241,95702C5D9E0740D83E9BC77A888256E0,FOXO1,-1.5787,1.32397
8242,95702C5D9E0740D83E9BC77A888256E0,ACAA1,0.334743,1.32391
8243,95702C5D9E0740D83E9BC77A888256E0,AC009133.14,1.26627,1.32352
8244,95702C5D9E0740D83E9BC77A888256E0,GBP4,0.700286,1.3235
8245,95702C5D9E0740D83E9BC77A888256E0,ZNF414,-0.579187,1.3235
8246,95702C5D9E0740D83E9BC77A888256E0,CTB-50E14.5,-1.82093,1.32349
8247,95702C5D9E0740D83E9BC77A888256E0,ZBTB21,-1.74705,1.32327
8248,95702C5D9E0740D83E9BC77A888256E0,LYRM2,-0.673989,1.32304
8249,95702C5D9E0740D83E9BC77A888256E0,RXRA,-0.734223,1.3222
8250,95702C5D9E0740D83E9BC77A888256E0,AL161668.5,-4.6567,1.32199
8251,95702C5D9E0740D83E9BC77A888256E0,RP11-215G15.5,-2.40575,1.32103
8252,95702C5D9E0740D83E9BC77A888256E0,ZC3HAV1,-0.813202,1.32004
8253,95702C5D9E0740D83E9BC77A888256E0,CCDC102B,-1.78651,1.31988
8254,95702C5D9E0740D83E9BC77A888256E0,RP11-379H18.1,-1.39652,1.31954
8255,95702C5D9E0740D83E9BC77A888256E0,TDO2,-1.46749,1.31941
8256,95702C5D9E0740D83E9BC77A888256E0,CNST,-1.2605,1.3193
8257,95702C5D9E0740D83E9BC77A888256E0,RABL2B,-0.667098,1.31917
8258,95702C5D9E0740D83E9BC77A888256E0,ROCK2,-1.12283,1.31848
8259,95702C5D9E0740D83E9BC77A888256E0,TP53INP1,-0.967837,1.31833
8260,95702C5D9E0740D83E9BC77A888256E0,ZIC2,-7.2559,1.31802
8261,95702C5D9E0740D83E9BC77A888256E0,LARS2,-1.2614,1.31723
8262,95702C5D9E0740D83E9BC77A888256E0,KIAA0556,-1.31371,1.31716
8263,95702C5D9E0740D83E9BC77A888256E0,SYDE2,-2.60116,1.31665
8264,95702C5D9E0740D83E9BC77A888256E0,FOXJ1,-7.25353,1.31653
8265,95702C5D9E0740D83E9BC77A888256E0,SIX1,-1.25133,1.31649
8266,95702C5D9E0740D83E9BC77A888256E0,RHBDL2,-1.48542,1.31635
8267,95702C5D9E0740D83E9BC77A888256E0,ACOT11,-2.53485,1.31612
8268,95702C5D9E0740D83E9BC77A888256E0,KIAA1033,-1.046,1.31559
8269,95702C5D9E0740D83E9BC77A888256E0,AC024560.3,-0.981199,1.31555
8270,95702C5D9E0740D83E9BC77A888256E0,DRG1,-0.305614,1.31512
8271,95702C5D9E0740D83E9BC77A888256E0,RP6-206I17.3,-3.19539,1.31504
8272,95702C5D9E0740D83E9BC77A888256E0,C5orf22,-0.726764,1.31495
8273,95702C5D9E0740D83E9BC77A888256E0,JMJD7,-1.29223,1.31367
8274,95702C5D9E0740D83E9BC77A888256E0,TTC26,-1.83426,1.31361
8275,95702C5D9E0740D83E9BC77A888256E0,CD164,-0.25443,1.31318
8276,95702C5D9E0740D83E9BC77A888256E0,RPS6KA4,-0.631779,1.31261
8277,95702C5D9E0740D83E9BC77A888256E0,DMXL1,-1.08924,1.31236
8278,95702C5D9E0740D83E9BC77A888256E0,LMO3,1.95238,1.31224
8279,95702C5D9E0740D83E9BC77A888256E0,CCDC74A,-0.979675,1.31189
8280,95702C5D9E0740D83E9BC77A888256E0,SIT1,1.20525,1.31151
8281,95702C5D9E0740D83E9BC77A888256E0,FEM1C,-1.29104,1.3114
8282,95702C5D9E0740D83E9BC77A888256E0,SLC12A1,-5.18078,1.31136
8283,95702C5D9E0740D83E9BC77A888256E0,SLC38A5,-0.665537,1.3113
8284,95702C5D9E0740D83E9BC77A888256E0,TRADD,-0.665273,1.31128
8285,95702C5D9E0740D83E9BC77A888256E0,STAMBP,-0.480649,1.31081
8286,95702C5D9E0740D83E9BC77A888256E0,RNF25,-0.632742,1.3106
8287,95702C5D9E0740D83E9BC77A888256E0,HIST3H2A,-0.448608,1.31056
8288,95702C5D9E0740D83E9BC77A888256E0,RP11-152N13.5,1.36728,1.31039
8289,95702C5D9E0740D83E9BC77A888256E0,LSM3,-0.718619,1.31029
8290,95702C5D9E0740D83E9BC77A888256E0,PTCD3,-0.544686,1.30999
8291,95702C5D9E0740D83E9BC77A888256E0,HAMP,-1.39118,1.30997
8292,95702C5D9E0740D83E9BC77A888256E0,RP11-353N14.2,2.21224,1.30992
8293,95702C5D9E0740D83E9BC77A888256E0,FAM47E-STBD1,-1.428,1.30979
8294,95702C5D9E0740D83E9BC77A888256E0,ZNF83,0.489287,1.30919
8295,95702C5D9E0740D83E9BC77A888256E0,ZNF439,-1.00851,1.30868
8296,95702C5D9E0740D83E9BC77A888256E0,MAL,2.09224,1.30801
8297,95702C5D9E0740D83E9BC77A888256E0,RP3-324O17.4,-2.57072,1.30783
8298,95702C5D9E0740D83E9BC77A888256E0,GPR179,-4.87616,1.30773
8299,95702C5D9E0740D83E9BC77A888256E0,SHPRH,-2.66542,1.30763
8300,95702C5D9E0740D83E9BC77A888256E0,TMEM200C,-3.40926,1.30739
8301,95702C5D9E0740D83E9BC77A888256E0,C17orf103,-1.88715,1.3071
8302,95702C5D9E0740D83E9BC77A888256E0,DUSP11,-0.703923,1.30702
8303,95702C5D9E0740D83E9BC77A888256E0,ARL8B,-0.466543,1.30696
8304,95702C5D9E0740D83E9BC77A888256E0,ASB6,-0.782294,1.30682
8305,95702C5D9E0740D83E9BC77A888256E0,HCG18,-0.856406,1.30647
8306,95702C5D9E0740D83E9BC77A888256E0,PFDN1,-0.376699,1.3059
8307,95702C5D9E0740D83E9BC77A888256E0,CTXN1,0.389149,1.30581
8308,95702C5D9E0740D83E9BC77A888256E0,WDR25,-1.30763,1.30571
8309,95702C5D9E0740D83E9BC77A888256E0,SLC35F5,-0.589494,1.30551
8310,95702C5D9E0740D83E9BC77A888256E0,PCIF1,-0.545813,1.30503
8311,95702C5D9E0740D83E9BC77A888256E0,AP001057.1,-4.43907,1.30489
8312,95702C5D9E0740D83E9BC77A888256E0,EDEM3,-0.883431,1.30481
8313,95702C5D9E0740D83E9BC77A888256E0,FAM69B,-0.908437,1.30454
8314,95702C5D9E0740D83E9BC77A888256E0,RNMT,-0.651992,1.30357
8315,95702C5D9E0740D83E9BC77A888256E0,PAK6,-1.18663,1.30356
8316,95702C5D9E0740D83E9BC77A888256E0,LRRC23,-1.00529,1.30339
8317,95702C5D9E0740D83E9BC77A888256E0,BMS1P14,6.59408,1.30338
8318,95702C5D9E0740D83E9BC77A888256E0,WIF1,-2.44453,1.3032
8319,95702C5D9E0740D83E9BC77A888256E0,GTF2B,-0.476183,1.30318
8320,95702C5D9E0740D83E9BC77A888256E0,TRMT10A,-1.91522,1.30288
8321,95702C5D9E0740D83E9BC77A888256E0,STAG3L5P,-1.03406,1.30287
8322,95702C5D9E0740D83E9BC77A888256E0,CCL14,-0.793485,1.30229
8323,95702C5D9E0740D83E9BC77A888256E0,C5orf42,-1.86141,1.30214
8324,95702C5D9E0740D83E9BC77A888256E0,A4GALT,0.674288,1.30213
8325,95702C5D9E0740D83E9BC77A888256E0,KCNN3,1.83592,1.30177
8326,95702C5D9E0740D83E9BC77A888256E0,RP11-296I10.3,-1.55288,1.30148
8327,95702C5D9E0740D83E9BC77A888256E0,ZNF106,-1.21401,1.30074
8328,95702C5D9E0740D83E9BC77A888256E0,MEF2D,-0.545051,1.30031
8329,95702C5D9E0740D83E9BC77A888256E0,FAM189A1,-4.62779,1.29944
8330,95702C5D9E0740D83E9BC77A888256E0,SPRYD4,-1.18944,1.29929
8331,95702C5D9E0740D83E9BC77A888256E0,ANKRD22,1.19208,1.29854
8332,95702C5D9E0740D83E9BC77A888256E0,RP11-416N2.4,-4.86382,1.29841
8333,95702C5D9E0740D83E9BC77A888256E0,RARA,-0.545817,1.29833
8334,95702C5D9E0740D83E9BC77A888256E0,CLEC14A,-0.894381,1.298
8335,95702C5D9E0740D83E9BC77A888256E0,SF3B1,0.18853,1.29778
8336,95702C5D9E0740D83E9BC77A888256E0,MAMDC2,-4.42953,1.29732
8337,95702C5D9E0740D83E9BC77A888256E0,EPHA2,-1.0183,1.29728
8338,95702C5D9E0740D83E9BC77A888256E0,GOLT1B,-0.562839,1.29679
8339,95702C5D9E0740D83E9BC77A888256E0,RBMXL1,-1.2392,1.29651
8340,95702C5D9E0740D83E9BC77A888256E0,NUP88,-0.410478,1.2961
8341,95702C5D9E0740D83E9BC77A888256E0,CTB-191K22.5,0.646218,1.29578
8342,95702C5D9E0740D83E9BC77A888256E0,STXBP2,-0.361914,1.29558
8343,95702C5D9E0740D83E9BC77A888256E0,NXPE3,-1.37499,1.29546
8344,95702C5D9E0740D83E9BC77A888256E0,FBXO41,-1.38846,1.29541
8345,95702C5D9E0740D83E9BC77A888256E0,COL13A1,-1.1498,1.29501
8346,95702C5D9E0740D83E9BC77A888256E0,AJUBA,-1.12266,1.29499
8347,95702C5D9E0740D83E9BC77A888256E0,ZNF697,-2.16578,1.29474
8348,95702C5D9E0740D83E9BC77A888256E0,APOBEC3G,0.598803,1.29408
8349,95702C5D9E0740D83E9BC77A888256E0,AP1G2,0.350529,1.29396
8350,95702C5D9E0740D83E9BC77A888256E0,CHTF18,0.463465,1.29383
8351,95702C5D9E0740D83E9BC77A888256E0,RP11-23P13.6,1.20044,1.29334
8352,95702C5D9E0740D83E9BC77A888256E0,TLK1,-0.905379,1.29329
8353,95702C5D9E0740D83E9BC77A888256E0,TMEM245,-0.951737,1.29321
8354,95702C5D9E0740D83E9BC77A888256E0,SCFD2,-1.32851,1.2932
8355,95702C5D9E0740D83E9BC77A888256E0,TMEM98,-0.57823,1.29315
8356,95702C5D9E0740D83E9BC77A888256E0,C6orf57,0.646253,1.29224
8357,95702C5D9E0740D83E9BC77A888256E0,COBL,-0.805432,1.29143
8358,95702C5D9E0740D83E9BC77A888256E0,L3MBTL2,-0.662576,1.29105
8359,95702C5D9E0740D83E9BC77A888256E0,PLXDC2,-0.559747,1.2908
8360,95702C5D9E0740D83E9BC77A888256E0,ADORA3,-0.903011,1.29079
8361,95702C5D9E0740D83E9BC77A888256E0,TG,2.19032,1.29064
8362,95702C5D9E0740D83E9BC77A888256E0,INSM1,-3.4562,1.2905
8363,95702C5D9E0740D83E9BC77A888256E0,CYSTM1,-0.531205,1.29021
8364,95702C5D9E0740D83E9BC77A888256E0,RP11-504P24.6,1.16854,1.29019
8365,95702C5D9E0740D83E9BC77A888256E0,AKAP11,-1.76008,1.29
8366,95702C5D9E0740D83E9BC77A888256E0,PCCA,-0.99292,1.28997
8367,95702C5D9E0740D83E9BC77A888256E0,FAM136A,-0.390063,1.2899
8368,95702C5D9E0740D83E9BC77A888256E0,RP11-66N24.3,1.31236,1.28989
8369,95702C5D9E0740D83E9BC77A888256E0,ZBTB10,-1.18631,1.28969
8370,95702C5D9E0740D83E9BC77A888256E0,NRCAM,-2.85025,1.28969
8371,95702C5D9E0740D83E9BC77A888256E0,GAS7,-1.37166,1.28952
8372,95702C5D9E0740D83E9BC77A888256E0,RP11-109P14.10,-0.641161,1.28943
8373,95702C5D9E0740D83E9BC77A888256E0,HEATR3,-1.08602,1.28929
8374,95702C5D9E0740D83E9BC77A888256E0,ENTPD1,-0.938984,1.28926
8375,95702C5D9E0740D83E9BC77A888256E0,CAMK2N2,-2.91841,1.28912
8376,95702C5D9E0740D83E9BC77A888256E0,CA2,-0.880457,1.28889
8377,95702C5D9E0740D83E9BC77A888256E0,FOXD2-AS1,-1.54492,1.28858
8378,95702C5D9E0740D83E9BC77A888256E0,C10orf118,-1.7239,1.28858
8379,95702C5D9E0740D83E9BC77A888256E0,RPAIN,-0.550882,1.28833
8380,95702C5D9E0740D83E9BC77A888256E0,ZNF608,-1.14771,1.28765
8381,95702C5D9E0740D83E9BC77A888256E0,ZNF347,-1.66443,1.28763
8382,95702C5D9E0740D83E9BC77A888256E0,TRPC6,-2.575,1.28748
8383,95702C5D9E0740D83E9BC77A888256E0,MDM2,0.335395,1.28734
8384,95702C5D9E0740D83E9BC77A888256E0,THTPA,-1.12855,1.28693
8385,95702C5D9E0740D83E9BC77A888256E0,THAP7-AS1,1.41231,1.28689
8386,95702C5D9E0740D83E9BC77A888256E0,DTWD1,-0.620337,1.28673
8387,95702C5D9E0740D83E9BC77A888256E0,BRAF,-1.17342,1.28664
8388,95702C5D9E0740D83E9BC77A888256E0,PAXIP1,-1.28855,1.28649
8389,95702C5D9E0740D83E9BC77A888256E0,DLX6,3.08379,1.28607
8390,95702C5D9E0740D83E9BC77A888256E0,PCP4L1,-1.26914,1.28579
8391,95702C5D9E0740D83E9BC77A888256E0,SMIM10,1.13465,1.28541
8392,95702C5D9E0740D83E9BC77A888256E0,CDK2AP1,0.156779,1.28507
8393,95702C5D9E0740D83E9BC77A888256E0,DCP1A,-1.6833,1.28502
8394,95702C5D9E0740D83E9BC77A888256E0,FAM46B,-0.858379,1.28399
8395,95702C5D9E0740D83E9BC77A888256E0,FASTKD5,-0.821996,1.2838
8396,95702C5D9E0740D83E9BC77A888256E0,ZNF525,-1.01039,1.28377
8397,95702C5D9E0740D83E9BC77A888256E0,KIAA1586,-1.52998,1.28323
8398,95702C5D9E0740D83E9BC77A888256E0,SH3GL2,-4.24642,1.28317
8399,95702C5D9E0740D83E9BC77A888256E0,RAPGEFL1,-1.70316,1.28262
8400,95702C5D9E0740D83E9BC77A888256E0,SHISA5,-0.220042,1.28257
8401,95702C5D9E0740D83E9BC77A888256E0,BAG4,-1.39734,1.28161
8402,95702C5D9E0740D83E9BC77A888256E0,HIST1H2AI,-3.32079,1.28159
8403,95702C5D9E0740D83E9BC77A888256E0,TGIF2-C20orf24,1.46023,1.28134
8404,95702C5D9E0740D83E9BC77A888256E0,RP11-96H19.1,-2.0429,1.28075
8405,95702C5D9E0740D83E9BC77A888256E0,RANBP2,-0.910197,1.28075
8406,95702C5D9E0740D83E9BC77A888256E0,RP11-152F13.7,-1.63947,1.2797
8407,95702C5D9E0740D83E9BC77A888256E0,AC074212.6,1.93042,1.27942
8408,95702C5D9E0740D83E9BC77A888256E0,TCEA2,0.322927,1.2794
8409,95702C5D9E0740D83E9BC77A888256E0,MCCC1,-0.411594,1.27937
8410,95702C5D9E0740D83E9BC77A888256E0,SAP25,1.18414,1.27935
8411,95702C5D9E0740D83E9BC77A888256E0,SUGP1,-0.525627,1.2791
8412,95702C5D9E0740D83E9BC77A888256E0,LYST,-1.13467,1.27892
8413,95702C5D9E0740D83E9BC77A888256E0,DYNLRB2,-3.06602,1.27883
8414,95702C5D9E0740D83E9BC77A888256E0,SRCAP,-0.699318,1.2788
8415,95702C5D9E0740D83E9BC77A888256E0,DHRS12,-0.698659,1.27868
8416,95702C5D9E0740D83E9BC77A888256E0,SYNJ2BP-COX16,-0.589929,1.27856
8417,95702C5D9E0740D83E9BC77A888256E0,PPP2R1B,-0.963041,1.27845
8418,95702C5D9E0740D83E9BC77A888256E0,F2R,-0.833684,1.27836
8419,95702C5D9E0740D83E9BC77A888256E0,PHYHD1,-1.19383,1.27796
8420,95702C5D9E0740D83E9BC77A888256E0,HBEGF,-1.41828,1.27746
8421,95702C5D9E0740D83E9BC77A888256E0,RBM18,-0.7231,1.2774
8422,95702C5D9E0740D83E9BC77A888256E0,MAP9,-2.21626,1.27729
8423,95702C5D9E0740D83E9BC77A888256E0,VPS45,0.367857,1.27692
8424,95702C5D9E0740D83E9BC77A888256E0,CLDN9,-1.38061,1.27677
8425,95702C5D9E0740D83E9BC77A888256E0,NBPF2P,-5.13273,1.27647
8426,95702C5D9E0740D83E9BC77A888256E0,RP5-1039K5.17,2.34963,1.27552
8427,95702C5D9E0740D83E9BC77A888256E0,CDC42BPG,-0.886189,1.27545
8428,95702C5D9E0740D83E9BC77A888256E0,TBXAS1,-0.817284,1.27515
8429,95702C5D9E0740D83E9BC77A888256E0,POLG,0.478639,1.27494
8430,95702C5D9E0740D83E9BC77A888256E0,FAM221A,-1.19219,1.27474
8431,95702C5D9E0740D83E9BC77A888256E0,AL109761.5,2.43802,1.27467
8432,95702C5D9E0740D83E9BC77A888256E0,BLZF1,-0.711071,1.27463
