"id","hugo_symbol","swiss_prot_acc_id"
32515,DXO,O77932
32517,SLC52A2,Q9HAB3
32520,DXO,O77932
32521,RABL2B,Q9UNT1
32525,ZNF334,Q9HCZ1
32536,RABL2B,Q9UNT1
32538,RABL2B,Q9UNT1
32547,RABL2B,Q9UNT1
32551,RABL2B,Q9UNT1
32556,CNKSR1,Q969H4
32561,PRRT1,Q99946
32565,DDR1,Q08345
32566,PRRT1,Q99946
32570,DDR1,Q08345
32572,TMEM200C,A6NKL6
32573,DDR1,Q08345
32578,TMEM200C,A6NKL6
32579,DDR1,Q08345
32580,DDR1,Q08345
32582,DZIP3,Q86Y13
32583,TRIM39,Q9HCM9
32584,BPHL,Q86WA6
32586,TRIM39,Q9HCM9
32590,NAT1,P18440
32591,TRIM39,Q9HCM9
32592,TRIM39,Q9HCM9
32596,DDR1,Q08345
32598,DDR1,Q08345
32599,CCT2,P78371
32601,ELL2,O00472
32602,CEP44,Q9C0F1
32604,NAT1,P18440
32606,DDR1,Q08345
32608,BPHL,Q86WA6
32617,TRIM39,Q9HCM9
32620,CEP44,Q9C0F1
32622,HLA-DMB,P28068
32623,GRP,P07492
32625,NAT1,P18440
32627,CEP44,Q9C0F1
32631,NAT1,P18440
32632,MCCD1,P59942
32634,GRP,P07492
32637,ATP5MK,Q96IX5
32639,DZIP3,Q86Y13
32641,PBX2,P40425
32643,GRP,P07492
32651,FEZ2,Q9UHY8
32653,RAX,Q9Y2V3
32654,TAP2,Q03519
32655,TAP2,Q03519
32657,LY6G6C,O95867
32658,FAM110D,Q8TAY7
32659,CEP44,Q9C0F1
32660,FEZ2,Q9UHY8
32661,MAS1L,P35410
32662,DZIP3,Q86Y13
32664,ATP5MK,Q96IX5
32665,CEP44,Q9C0F1
32666,PPARA,Q07869
32670,ATP5MK,Q96IX5
32671,RAX,Q9Y2V3
32673,ATP5MK,Q96IX5
32674,HLA-DMB,P28068
32676,C4A,P0C0L4
32680,ATP5MK,Q96IX5
32682,ING2,Q9H160
32684,DDAH2,O95865
32685,MED18,Q9BUE0
32686,DDAH2,O95865
32688,DDAH2,O95865
32690,PPARA,Q07869
32694,MED18,Q9BUE0
32695,HLA-DQA2,P01906
32696,SLC35G1,Q2M3R5
32698,TUBB,P07437
32705,SLC35G1,Q2M3R5
32708,NELFE,P18615
32712,CPLX4,Q7Z7G2
32717,SIPA1L3,O60292
32726,DDX39B,Q13838
32728,TEX11,Q8IYF3
32729,DDX39B,Q13838
32733,DPPA2,Q7Z7J5
32735,TEX11,Q8IYF3
32736,CCT2,P78371
32742,TEX11,Q8IYF3
32744,CDPF1,Q6NVV7
32746,TEX11,Q8IYF3
32748,HLA-F,P30511
32751,GPR174,Q9BXC1
32760,UTP18,Q9Y5J1
32762,VWA7,Q9Y334
32764,GFPT2,O94808
32765,SLC45A4,Q5BKX6
32766,TRIM26,Q12899
32768,TRIM26,Q12899
32770,TRIM26,Q12899
32784,RPS18,P62269
32786,BTNL2,Q9UIR0
32788,BTNL2,Q9UIR0
32789,SLC45A4,Q5BKX6
32791,NELFE,P18615
32794,OR2J2,O76002
32803,ZFP57,Q9NU63
32804,ZFP57,Q9NU63
32805,ZFP57,Q9NU63
32807,KIF2B,Q8N4N8
32811,PHF1,O43189
32813,PHF1,O43189
32817,GPR20,Q99678
32821,ATP6V1G2,O95670
32823,ATP6V1G2,O95670
32825,GPLD1,P80108
32826,MCCD1,P59942
32829,C6orf47,O95873
32833,LMAN1,P49257
32834,MOS,P00540
32835,OR2W1,Q9Y3N9
32836,AGER,Q15109
32837,ZNF507,Q8TCN5
32839,AGER,Q15109
32840,PSMB8,P28062
32841,PSMB8,P28062
32842,AGER,Q15109
32845,MAS1L,P35410
32849,AGPAT1,Q99943
32850,PLAG1,Q6DJT9
32853,AGPAT1,Q99943
32854,AGER,Q15109
32855,AGPAT1,Q99943
32856,AGER,Q15109
32857,FSTL5,Q8N475
32858,AGPAT1,Q99943
32859,PLAG1,Q6DJT9
32860,AGPAT1,Q99943
32861,AGPAT1,Q99943
32862,PLAG1,Q6DJT9
32864,PFDN6,O15212
32865,PFDN6,O15212
32866,FSTL5,Q8N475
32867,TMTC2,Q8N394
32868,NOC3L,Q8WTT2
32869,PFDN6,O15212
32870,C6orf136,Q5SQH8
32874,C6orf136,Q5SQH8
32875,PFDN6,O15212
32876,ZNF507,Q8TCN5
32879,FSTL5,Q8N475
32880,HLA-DPA1,P20036
32881,DHX16,O60231
32888,PLA1A,Q53H76
32890,CHCHD7,Q9BUK0
32891,C4B,P0C0L5
32892,PLA1A,Q53H76
32893,PLA1A,Q53H76
32894,CCBE1,Q6UXH8
32898,FUS,P35637
32900,CCBE1,Q6UXH8
32903,COL11A2,P13942
32908,SLC9A1,P19634
32909,GPR27,Q9NS67
32910,HLA-E,P13747
32912,SLC9A1,P19634
32913,CHCHD7,Q9BUK0
32919,HSD17B8,Q92506
32920,TRIM15,Q9C019
32921,TBC1D12,O60347
32922,TEX55,Q96M34
32923,HLA-DPB1,P04440
32926,FGF1,P05230
32928,PRR3,P79522
32931,FGF1,P05230
32932,PRR3,P79522
32936,FGF1,P05230
32941,FGF1,P05230
32946,GPHN,Q9NQX3
32949,HLA-DMA,P28067
32951,CHCHD7,Q9BUK0
32952,HLA-DOB,P13765
32955,TUBB8,Q3ZCM7
32957,FGF1,P05230
32960,FGF1,P05230
32961,GPHN,Q9NQX3
32962,CHCHD7,Q9BUK0
32965,CHCHD7,Q9BUK0
32967,LDLRAP1,Q5SW96
32968,C2,P06681
32975,FUS,P35637
32976,CHCHD7,Q9BUK0
32979,FGF1,P05230
32980,CHCHD7,Q9BUK0
32981,FGF1,P05230
32984,CA10,Q9NS85
32985,FGF1,P05230
32987,POLR1H,Q9P1U0
32989,FGF1,P05230
32990,POLR1H,Q9P1U0
32993,POLR1H,Q9P1U0
32994,POLR1H,Q9P1U0
33004,CDCP1,Q9H5V8
33005,GPSM3,Q9Y4H4
33007,GPSM3,Q9Y4H4
33008,C2,P06681
33009,CDCP1,Q9H5V8
33016,ATP5IF1,Q9UII2
33018,HLA-F,P30511
33021,MT1H,P80294
33022,CYP21A2,P08686
33023,ATP5IF1,Q9UII2
33027,GSS,P48637
33029,GSS,P48637
33030,ATP5IF1,Q9UII2
33043,CD80,P33681
33049,CD80,P33681
33051,CA10,Q9NS85
33053,MT3,P25713
33054,GPSM3,Q9Y4H4
33055,MSX2,P35548
33056,GPSM3,Q9Y4H4
33057,GNL1,P36915
33060,CD80,P33681
33064,SDC3,O75056
33065,SORL1,Q92673
33067,TRIM26,Q12899
33068,IER3,P46695
33069,MBL2,P11226
33070,TRIM26,Q12899
33072,TRIM26,Q12899
33073,MBL2,P11226
33074,PLAUR,Q03405
33075,OR2B3,O76000
33076,MBL2,P11226
33077,CA10,Q9NS85
33084,CA10,Q9NS85
33086,SERHL2,Q9H4I8
33090,BTNL2,Q9UIR0
33091,MOG,Q16653
33092,BTNL2,Q9UIR0
33093,PLAUR,Q03405
33095,MOG,Q16653
33099,MOG,Q16653
33100,ABCF1,Q8NE71
33101,MOG,Q16653
33102,PLAUR,Q03405
33103,ALDH5A1,P51649
33104,MOG,Q16653
33107,ABCF1,Q8NE71
33108,APPL2,Q8NEU8
33109,SERHL2,Q9H4I8
33112,ALDH5A1,P51649
33113,MOG,Q16653
33114,PDIA2,Q13087
33116,FAM25C,B3EWG5
33117,MOG,Q16653
33121,CACNG5,Q9UF02
33123,GSS,P48637
33124,MOG,Q16653
33126,SERHL2,Q9H4I8
33129,SLC3A1,Q07837
33131,GSS,P48637
33133,CACNG5,Q9UF02
33134,HLA-DPB1,P04440
33137,PDIA2,Q13087
33142,ATP6V1G2,O95670
33144,ATP6V1G2,O95670
33147,ATP5MGL,Q7Z4Y8
33150,SLC3A1,Q07837
33152,SLC3A1,Q07837
33153,SLC3A1,Q07837
33154,HSPA1B,P0DMV9
33157,ARHGAP10,A1A4S6
33159,SLC3A1,Q07837
33160,BOD1,Q96IK1
33162,APPL2,Q8NEU8
33166,FLOT1,O75955
33168,BOD1,Q96IK1
33169,GTF2H4,Q92759
33173,GSS,P48637
33174,SLC3A1,Q07837
33175,GTF2H4,Q92759
33177,SMDT1,Q9H4I9
33185,APPL2,Q8NEU8
33191,LY6G6F,Q5SQ64
33195,A4GALT,Q9NPC4
33197,NCR3,O14931
33200,NCR3,O14931
33201,A4GALT,Q9NPC4
33204,NCR3,O14931
33205,PAFAH2,Q99487
33206,SEPTIN6,Q14141
33208,UBE3A,Q05086
33209,HLA-DQB2,P05538
33210,NCR3,O14931
33212,SEPTIN6,Q14141
33214,PAFAH2,Q99487
33217,A4GALT,Q9NPC4
33219,TDP2,O95551
33220,A4GALT,Q9NPC4
33221,MICB,Q29980
33223,SEPTIN6,Q14141
33224,SEPTIN6,Q14141
33231,TNFRSF12A,Q9NP84
33232,DDX39B,Q13838
33235,DDX39B,Q13838
33236,TNFRSF12A,Q9NP84
33240,OR2H1,Q9GZK4
33242,OR2H1,Q9GZK4
33243,DDX39B,Q13838
33244,ACOT13,Q9NPJ3
33245,SEPTIN6,Q14141
33246,OR2H1,Q9GZK4
33251,OR2H1,Q9GZK4
33254,SEPTIN6,Q14141
33255,ACOT13,Q9NPJ3
33264,HLA-DMA,P28067
33272,ZBTB9,Q96C00
33275,DNAJC8,O75937
33276,LTB,Q06643
33277,UBE3A,Q05086
33278,LY6G6D,O95868
33280,SLC44A4,Q53GD3
33281,SIAE,Q9HAT2
33283,PBX2,P40425
33284,SIAE,Q9HAT2
33285,TMCC3,Q9ULS5
33286,SLC44A4,Q53GD3
33287,LIPF,P07098
33288,TUBB,P07437
33289,SLC44A4,Q53GD3
33294,ENPP6,Q6UWR7
33295,PSMB8,P28062
33296,OR2H2,O95918
33298,PSMB8,P28062
33299,HLA-DQA2,P01906
33302,LIPF,P07098
33303,SIAE,Q9HAT2
33304,RNF39,Q9H2S5
33308,UBE3A,Q05086
33309,RNF5,Q99942
33311,UBE3A,Q05086
33312,LIPF,P07098
33313,SLC44A4,Q53GD3
33315,LIPF,P07098
33316,MAP1LC3B2,A6NCE7
33319,VPS52,Q8N1B4
33320,HCFC1R1,Q9NWW0
33321,SLC44A4,Q53GD3
33322,UBE3A,Q05086
33323,SLC14A1,Q13336
33324,HCFC1R1,Q9NWW0
33326,SESN2,P58004
33327,SLU7,O95391
33329,VPS52,Q8N1B4
33331,MUCL3,Q3MIW9
33334,BRD2,P25440
33335,METTL17,Q9H7H0
33338,BRD2,P25440
33339,SLC14A1,Q13336
33341,UBE3A,Q05086
33344,GXYLT1,Q4G148
33346,UBE3A,Q05086
33347,BRD2,P25440
33348,HCFC1R1,Q9NWW0
33349,SLC14A1,Q13336
33351,PRKCA,P17252
33352,PRRC2A,P48634
33353,UBE3A,Q05086
33354,LIPM,Q5VYY2
33355,GXYLT1,Q4G148
33356,RWDD4,Q6NW29
33357,LIPM,Q5VYY2
33359,PRRC2A,P48634
33360,RWDD4,Q6NW29
33363,CRTAM,O95727
33364,UBE3A,Q05086
33365,SFTA2,Q6UW10
33368,UBE3A,Q05086
33372,LIPN,Q5VXI9
33373,CRTAM,O95727
33375,DPY19L3,Q6ZPD9
33382,SLC14A1,Q13336
33384,LY6G5C,Q5SRR4
33387,METTL17,Q9H7H0
33389,METTL17,Q9H7H0
33391,SLC14A1,Q13336
33399,MICA,Q29983
33400,TRPC4AP,Q8TEL6
33408,MICA,Q29983
33409,TRPC4AP,Q8TEL6
33411,GINS3,Q9BRX5
33415,DAXX,Q9UER7
33417,GINS3,Q9BRX5
33418,HMGB1P1,B2RPK0
33419,GINS3,Q9BRX5
33420,DAXX,Q9UER7
33422,ABHD16A,O95870
33423,DPY19L3,Q6ZPD9
33427,CYP21A2,P08686
33428,DAXX,Q9UER7
33429,MAP3K8,P41279
33430,DAXX,Q9UER7
33431,ARFGAP3,Q9NP61
33433,MAP3K8,P41279
33435,SIGLEC15,Q6ZMC9
33436,PPP1R18,Q6NYC8
33437,ARFGAP3,Q9NP61
33438,TBC1D7,Q9P0N9
33440,PPP1R18,Q6NYC8
33444,PRR3,P79522
33445,MAP3K8,P41279
33446,PRR3,P79522
33449,SIGLEC15,Q6ZMC9
33452,C6orf136,Q5SQH8
33453,TNXB,P22105
33454,C6orf136,Q5SQH8
33457,PSORS1C2,Q9UIG4
33460,LY6G5B,Q8NDX9
33461,ALPK3,Q96L96
33462,TMEM184C,Q9NVA4
33464,SYNGAP1,Q96PV0
33466,TAP1,Q03518
33467,SERINC2,Q96SA4
33468,SYNGAP1,Q96PV0
33469,ANXA4,P09525
33473,SYNGAP1,Q96PV0
33474,CLIC1,O00299
33476,CLIC1,O00299
33479,CLIC1,O00299
33480,CLIC1,O00299
33481,TBC1D7,Q9P0N9
33482,CLIC1,O00299
33485,AVEN,Q9NQS1
33486,PSTPIP2,Q9H939
33487,TBC1D7,Q9P0N9
33490,MRPS18B,Q9Y676
33494,TBC1D7,Q9P0N9
33495,TBC1D7,Q9P0N9
33498,CHRM5,P08912
33499,PSTPIP2,Q9H939
33500,CLIC1,O00299
33502,CLIC1,O00299
33503,SMNDC1,O75940
33506,CLIC1,O00299
33507,CHRM5,P08912
33508,RING1,Q06587
33510,GSC,P56915
33511,SMNDC1,O75940
33512,CLIC1,O00299
33513,SERINC2,Q96SA4
33515,CLIC1,O00299
33516,NLRP4,Q96MN2
33521,GPANK1,O95872
33522,MPIG6B,O95866
33524,GPANK1,O95872
33525,TRAV1-1,A0A0B4J248
33526,MPIG6B,O95866
33527,NLRP4,Q96MN2
33528,GPANK1,O95872
33530,GPANK1,O95872
33531,MPIG6B,O95866
33533,GPANK1,O95872
33535,MPIG6B,O95866
33536,OR10G2,Q8NGC3
33538,MPIG6B,O95866
33541,TRAV1-2,A0A0B4J238
33548,IRGC,Q6NXR0
33549,TRAV2,A0A0B4J234
33550,LMF1,Q96S06
33553,POU5F1,Q01860
33554,POU5F1,Q01860
33555,TRAV3,A0A0B4J244
33556,NRM,Q8IXM6
33557,TRAV4,A0A0B4J268
33559,NRM,Q8IXM6
33560,TRAV5,A0A0B4J249
33561,TNF,P01375
33562,NRM,Q8IXM6
33563,TNF,P01375
33565,SERINC2,Q96SA4
33566,SERINC2,Q96SA4
33569,LTB,Q06643
33571,LMF1,Q96S06
33573,DUSP5,Q16690
33578,BCL2L2,Q92843
33579,BCL2L2,Q92843
33581,BCL2L2,Q92843
33583,BCL2L2,Q92843
33584,CSNK2B,P67870
33588,BCL2L2,Q92843
33590,EHMT2,Q96KQ7
33593,EHMT2,Q96KQ7
33596,CSNK2B,P67870
33598,CSNK2B,P67870
33608,RXRB,P28702
33609,AJAP1,Q9UKB5
33610,NOTCH4,Q99466
33611,RXRB,P28702
33614,AJAP1,Q9UKB5
33617,FAM227B,Q96M60
33618,MICB,Q29980
33619,RNF5,Q99942
33621,IRX6,P78412
33622,FAM227B,Q96M60
33623,HLA-DQA1,P01909
33625,HLA-DQA1,P01909
33627,CCHCR1,Q8TD31
33629,CCHCR1,Q8TD31
33631,PTAFR,P25105
33633,ZNG1C,Q5JTY5
33635,MTPAP,Q9NVV4
33636,PTAFR,P25105
33641,PTAFR,P25105
33644,EPM2A,O95278
33658,EPM2A,O95278
33662,HLA-DRA,P01903
33667,IL15,P40933
33668,EPM2A,O95278
33673,IL15,P40933
33674,HLA-G,P17693
33676,SMG9,Q9H0W8
33677,EPM2A,O95278
33678,NKAIN1,Q4KMZ8
33680,EPM2A,O95278
33682,HLA-G,P17693
33683,EPM2A,O95278
33684,IL15,P40933
33685,SMG9,Q9H0W8
33689,IL15,P40933
33690,HLA-G,P17693
33693,SKIC2,Q15477
33695,SRGN,P10124
33696,IL15,P40933
33697,WDR46,O15213
33699,ARAP3,Q8WWN8
33702,EPM2A,O95278
33703,EPM2A,O95278
33706,IL15,P40933
33711,CALCOCO1,Q9P1Z2
33717,ARAP3,Q8WWN8
33727,CLDND1,Q9NY35
33729,DTWD1,Q8N5C7
33730,CALCOCO1,Q9P1Z2
33731,TSBP1,Q5SRN2
33733,ATP5F1A,P25705
33734,CALCOCO1,Q9P1Z2
33738,BAG6,P46379
33740,SNRNP40,Q96DI7
33741,BAG6,P46379
33744,BAG6,P46379
33747,CYP2A6,P11509
33751,KIFC1,Q9BW19
33753,ATP5F1A,P25705
33755,ATP5F1A,P25705
33756,HLA-DQA1,P01909
33758,HLA-DQA1,P01909
33760,HLA-DQA1,P01909
33761,CALCOCO1,Q9P1Z2
33764,CLDND1,Q9NY35
33767,ANXA8,P13928
33768,SPATA31A5,Q5VU36
33769,DTWD1,Q8N5C7
33772,CLDND1,Q9NY35
33774,DTWD1,Q8N5C7
33776,CLDND1,Q9NY35
33777,NPY5R,Q15761
33781,NPY5R,Q15761
33783,NPY5R,Q15761
33789,ANXA8,P13928
33797,BAG6,P46379
33798,DTWD1,Q8N5C7
33799,C4orf45,Q96LM5
33800,BAG6,P46379
33801,SLC25A33,Q9BSK2
33804,ANXA8,P13928
33805,ATP5F1A,P25705
33810,ROGDI,Q9GZN7
33811,TSBP1,Q5SRN2
33813,GJB3,O75712
33815,CLDND1,Q9NY35
33822,CLDND1,Q9NY35
33826,GJB3,O75712
33828,WDPCP,O95876
33830,ATP10B,O94823
33832,CLDND1,Q9NY35
33834,MZF1,P28698
33836,NDRG1,Q92597
33842,LCOR,Q96JN0
33844,PPP1R11,O60927
33845,LCOR,Q96JN0
33850,HSPA8,P11142
33851,CIAO2A,Q9H5X1
33852,LCOR,Q96JN0
33855,MZF1,P28698
33862,MZF1,P28698
33863,CIAO2A,Q9H5X1
33867,WDPCP,O95876
33868,LY6G6F,Q5SQ64
33870,LCOR,Q96JN0
33877,WDPCP,O95876
33882,HSPA8,P11142
33883,LCOR,Q96JN0
33884,CIAO2A,Q9H5X1
33886,AGPAT1,Q99943
33890,AGPAT1,Q99943
33896,TOM1L1,O75674
33898,AGPAT1,Q99943
33900,TSHR,P16473
33903,AGPAT1,Q99943
33906,AGPAT1,Q99943
33907,HSPA8,P11142
33910,AGPAT1,Q99943
33911,LCOR,Q96JN0
33916,LCOR,Q96JN0
33920,LCOR,Q96JN0
33921,BLOC1S3,Q6QNY0
33925,BLOC1S3,Q6QNY0
33927,HSPA8,P11142
33928,NEU1,Q99519
33931,PTBP3,O95758
33937,TSHR,P16473
33945,NDRG1,Q92597
33946,PTBP3,O95758
33947,LY6G5C,Q5SRR4
33960,PTBP3,O95758
33962,MDC1,Q14676
33976,NDRG1,Q92597
33979,PTBP3,O95758
33982,PTBP3,O95758
33988,CYB5R3,P00387
33993,CYB5R3,P00387
33994,ZNF749,O43361
33995,RAB21,Q9UL25
34002,KDM8,Q8N371
34003,DXO,O77932
34011,DXO,O77932
34013,DXO,O77932
34016,FIG4,Q92562
34024,KDM8,Q8N371
34025,CYB5R3,P00387
34031,HAUS1,Q96CS2
34036,KDM8,Q8N371
34038,TOM1L1,O75674
34043,CYB5R3,P00387
34045,FHL1,Q13642
34046,GTF2A1,P52655
34051,COX7A1,P24310
34054,C3orf85,A0A1B0GTC6
34056,COX7A2L,O14548
34059,CYB5R3,P00387
34067,FHL1,Q13642
34069,CYB5R3,P00387
34078,GTF2A1,P52655
34080,BARX2,Q9UMQ3
34096,COX7A2L,O14548
34101,TOM1L1,O75674
34102,FHL1,Q13642
34106,FHL1,Q13642
34114,FHL1,Q13642
34120,RTL1,A6NKG5
34124,KIFBP,Q96EK5
34137,TOM1L1,O75674
34138,CLMP,Q9H6B4
34144,FHL1,Q13642
34149,SNX1,Q13596
34151,CCDC38,Q502W7
34156,TOM1L1,O75674
34157,FHL1,Q13642
34167,FHL1,Q13642
34169,SNX1,Q13596
34177,TLL1,O43897
34179,GMPR,P36959
34182,FHL1,Q13642
34184,SNX1,Q13596
34189,NXPH4,O95158
34192,CFAP44,Q96MT7
34194,EPG5,Q9HCE0
34195,EIF2S1,P05198
34202,EIF2S1,P05198
34205,UBD,O15205
34207,FHL1,Q13642
34209,CYP2B6,P20813
34212,SEPTIN12,Q8IYM1
34213,TLL1,O43897
34217,FHL1,Q13642
34219,TXN2,Q99757
34222,SEPTIN12,Q8IYM1
34223,CFAP44,Q96MT7
34224,TXN2,Q99757
34225,CTCFL,Q8NI51
34230,FHL1,Q13642
34231,SNX22,Q96L94
34232,C5AR2,Q9P296
34233,TOB1,P50616
34236,FHL1,Q13642
34239,SNX22,Q96L94
34240,C5AR2,Q9P296
34241,TOB1,P50616
34242,FKTN,O75072
34244,FKTN,O75072
34246,SH2B3,Q9UQQ2
34249,FKTN,O75072
34250,PLEK2,Q9NYT0
34251,EYA3,Q99504
34261,HSF5,Q4G112
34264,EYA3,Q99504
34272,BATF,Q16520
34274,ZNF740,Q8NDX6
34280,CTCFL,Q8NI51
34282,FEZ1,Q99689
34283,CTCFL,Q8NI51
34284,RPP30,P78346
34285,CTCFL,Q8NI51
34286,CTCFL,Q8NI51
34287,RPP30,P78346
34288,CTCFL,Q8NI51
34289,FEZ1,Q99689
34290,CTCFL,Q8NI51
34292,CTCFL,Q8NI51
34295,FEZ1,Q99689
34296,FEZ1,Q99689
34298,GREB1L,Q9C091
34299,FBXO10,Q9UK96
34303,EYA3,Q99504
34304,RANBP17,Q9H2T7
34306,EYA3,Q99504
34307,ACOX2,Q99424
34312,GREB1L,Q9C091
34313,ZNF593,O00488
34315,GREB1L,Q9C091
34316,CTCFL,Q8NI51
34323,TOMM5,Q8N4H5
34325,TOMM5,Q8N4H5
34327,SFXN5,Q8TD22
34328,MAP9,Q49MG5
34329,TOMM5,Q8N4H5
34330,MAP9,Q49MG5
34331,SLC17A6,Q9P2U8
34332,CTCFL,Q8NI51
34333,FLVCR2,Q9UPI3
34336,FABP3,P05413
34340,FLVCR2,Q9UPI3
34341,CTCFL,Q8NI51
34343,CTCFL,Q8NI51
34345,CTCFL,Q8NI51
34348,NEBL,O76041
34351,CTCFL,Q8NI51
34358,NEBL,O76041
34371,FOXRED2,Q8IWF2
34372,FOXRED2,Q8IWF2
34373,FOXRED2,Q8IWF2
34380,ASXL3,Q9C0F0
34386,KIF18A,Q8NI77
34388,PCK1,P35558
34389,FOXRED2,Q8IWF2
34391,IGSF11,Q5DX21
34393,IGSF11,Q5DX21
34395,IGSF11,Q5DX21
34397,EPHA2,P29317
34399,FRMPD1,Q5SYB0
34400,FRMPD1,Q5SYB0
34404,IGSF11,Q5DX21
34408,ZBP1,Q9H171
34409,OTOA,Q7RTW8
34410,TENM4,Q6N022
34412,ZBP1,Q9H171
34416,RANBP17,Q9H2T7
34417,ZBP1,Q9H171
34418,ARHGEF19,Q8IW93
34423,RANBP17,Q9H2T7
34424,OTOA,Q7RTW8
34426,RANBP17,Q9H2T7
34429,OTOA,Q7RTW8
34430,CMTM7,Q96FZ5
34431,RANBP17,Q9H2T7
34432,OTOA,Q7RTW8
34433,OTOA,Q7RTW8
34436,CMTM7,Q96FZ5
34443,RGS9,O75916
34444,PYDC1,Q8WXC3
34446,RGS9,O75916
34448,CA1,P00915
34449,CA1,P00915
34450,TRMT10B,Q6PF06
34451,FTMT,Q8N4E7
34454,UBASH3B,Q8TF42
34458,MOG,Q16653
34459,AADAT,Q8N5Z0
34460,AADAT,Q8N5Z0
34461,CACNG4,Q9UBN1
34462,NR1H4,Q96RI1
34463,ZNF638,Q14966
34465,TRMT10B,Q6PF06
34469,AADAT,Q8N5Z0
34472,AADAT,Q8N5Z0
34474,TRMT10B,Q6PF06
34476,TTLL5,Q6EMB2
34483,KAZN,Q674X7
34484,TTLL5,Q6EMB2
34487,TMEM225,Q6GV28
34490,KAZN,Q674X7
34494,NR1H4,Q96RI1
34496,KAZN,Q674X7
34497,GPI,P06744
34498,SPICE1,Q8N0Z3
34500,TRMT10B,Q6PF06
34504,LPIN2,Q92539
34506,LPIN2,Q92539
34507,NR1H4,Q96RI1
34508,TRMT10B,Q6PF06
34509,LPIN2,Q92539
34512,CA1,P00915
34513,NR1H4,Q96RI1
34515,CA1,P00915
34516,KAZN,Q674X7
34523,EXOSC3,Q9NQT5
34524,KAZN,Q674X7
34527,EXOSC3,Q9NQT5
34529,EXOSC3,Q9NQT5
34530,TTLL5,Q6EMB2
34531,NR1H4,Q96RI1
34532,NSG2,Q9Y328
34534,NR1H4,Q96RI1
34537,DOCK1,Q14185
34542,EXOSC3,Q9NQT5
34546,NSG2,Q9Y328
34550,GPI,P06744
34551,SMIM19,Q96E16
34553,SMIM19,Q96E16
34554,SMIM19,Q96E16
34557,SNF8,Q96H20
34559,ERG28,Q9UKR5
34560,TGFBR2,P37173
34562,SMIM19,Q96E16
34563,SMIM19,Q96E16
34564,SULT1A3,P0DMM9
34566,SULT1A3,P0DMM9
34568,TGFBR2,P37173
34569,TMEM263,Q8WUH6
34570,MOG,Q16653
34571,SULT1A3,P0DMM9
34573,MOG,Q16653
34579,SNF8,Q96H20
34580,TMEM263,Q8WUH6
34581,DCAF10,Q5QP82
34582,TMEM263,Q8WUH6
34583,RMI2,Q96E14
34584,TNFRSF1B,P20333
34589,ADAM29,Q9UKF5
34590,TMEM263,Q8WUH6
34592,ADAM29,Q9UKF5
34593,ADAM29,Q9UKF5
34594,TMEM263,Q8WUH6
34596,ADAM29,Q9UKF5
34597,CKM,P06732
34598,TMEM263,Q8WUH6
34599,ADAM29,Q9UKF5
34600,ADAM29,Q9UKF5
34601,ABCB7,O75027
34603,RMI2,Q96E14
34607,SLC25A51,Q9H1U9
34608,SLC25A51,Q9H1U9
34609,CSNK1G1,Q9HCP0
34610,TNP2,Q05952
34611,ABCB7,O75027
34612,PRM3,Q9NNZ6
34618,SHB,Q15464
34620,CFAP43,Q8NDM7
34622,ABCB7,O75027
34623,NEIL3,Q8TAT5
34624,MOG,Q16653
34627,MOG,Q16653
34630,CSNK1G1,Q9HCP0
34638,PRM2,P04554
34642,MOG,Q16653
34644,GPATCH2L,Q9NWQ4
34645,MOG,Q16653
34647,PRM2,P04554
34648,MOG,Q16653
34650,MOG,Q16653
34653,ZNF638,Q14966
34656,MOG,Q16653
34660,PRM1,P04553
34663,ZNF638,Q14966
34668,GPATCH2L,Q9NWQ4
34674,GPATCH2L,Q9NWQ4
34676,GPATCH2L,Q9NWQ4
34677,SNN,O75324
34678,GPATCH2L,Q9NWQ4
34679,TRPS1,Q9UHF7
34680,ASB5,Q8WWX0
34682,AGTR2,P50052
34683,AGTR2,P50052
34685,MALT1,Q9UDY8
34687,ASB5,Q8WWX0
34692,TRPS1,Q9UHF7
34693,MALT1,Q9UDY8
34695,TRPS1,Q9UHF7
34700,ATMIN,O43313
34703,STT3A,P46977
34706,AIF1L,Q9BQI0
34709,TRPS1,Q9UHF7
34711,ATMIN,O43313
34712,PCLAF,Q15004
34714,SPATA4,Q8NEY3
34715,ATMIN,O43313
34716,SDK2,Q58EX2
34718,PCLAF,Q15004
34722,IFT43,Q96FT9
34726,AIF1L,Q9BQI0
34729,IFT43,Q96FT9
34731,AIF1L,Q9BQI0
34733,EIF3D,O15371
34735,AIF1L,Q9BQI0
34736,EIF3D,O15371
34738,STT3A,P46977
34740,MORC1,Q86VD1
34741,STT3A,P46977
34742,IFT43,Q96FT9
34744,IFT43,Q96FT9
34745,MORC1,Q86VD1
34747,HLA-F,P30511
34749,STT3A,P46977
34752,CCR4,P51679
34753,HLA-F,P30511
34757,HLA-F,P30511
34758,HLA-F,P30511
34763,VEGFC,P49767
34764,IFT57,Q9NWB7
34765,CACNG1,Q06432
34766,ZDHHC9,Q9Y397
34767,ZDHHC9,Q9Y397
34768,PLEKHH1,Q9ULM0
34775,UBE4B,O95155
34776,SERPINB7,O75635
34777,TRIP4,Q15650
34778,SERPINB7,O75635
34781,UBE4B,O95155
34783,UBE4B,O95155
34784,SERPINB7,O75635
34785,NAF1,Q96HR8
34787,GCSH,P23434
